Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HNVR,Hanover Bancorp Inc. Common Stock,$18.06,0.00,0.00%,129745207.00,United States,2022,1183,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.26,0.04,0.391%,0.00,United States,2007,4012,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$19.54,-0.58,-2.883%,209875623.00,United States,,30936,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$6.06,0.09,1.508%,34370357.00,United States,,14936,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0299,0.0094,45.854%,169583.00,United States,,3238,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$32.60,-0.07,-0.214%,4618988735.00,United States,,709204,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.035,0.125,0.661%,1180587438.00,China,,139572,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.24,-0.06,-4.615%,63006923.00,United States,2021,910163,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0408,0.0016,4.082%,2073131.00,United States,2021,13443,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$70.21,0.14,0.20%,17197383507.00,United States,1990,1224825,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.95,-0.25,-1.179%,4244080435.00,United States,2006,802714,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$189.78,-1.65,-0.862%,126006600755.00,United States,,2824295,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.28,-0.05,-0.536%,431942036.00,United States,2016,118845,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.70,-0.13,-1.322%,8840066928.00,United States,2021,5370731,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.6003,-0.0092,-1.509%,50395249.00,United States,2019,312313,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.80,-0.09,-1.012%,1056160354.00,United States,,521159,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.57,-0.09,-5.422%,5184317.00,United States,2019,156652,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.5248,-0.0052,-0.34%,53475919.00,United States,2022,7959,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$7.33,0.00,0.00%,809854544.00,United States,2012,927575,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.65,-0.18,-0.177%,619531236.00,United States,1983,47879,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.5001,0.00,0.00%,112753466.00,United States,,34,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.205,-0.065,-2.863%,78626000.00,United States,2021,23610,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$42.82,0.15,0.352%,4257443843.00,United States,,933145,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.365,-0.005,-1.351%,10345461.00,United States,2022,34328,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.02,0.04,0.236%,21834357517.00,United States,2015,5133583,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.69,0.09,0.616%,0.00,United States,2002,26268,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.70,0.03,0.204%,0.00,United States,2002,42813,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$16.86,0.98,6.171%,2161804762.00,United States,,1130096,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.86,-0.29,-3.169%,1136037378.00,United States,,2338,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.55,-0.25,-2.315%,0.00,United States,2021,244070,Finance,Blank Checks
HPLTU,Home Plate Acquisition Corporation Unit,$10.58,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.03,-0.0013,-4.153%,0.00,United States,2021,101,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$6.54,0.08,1.238%,921732571.00,United States,2010,5568938,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$10.835,-0.305,-2.738%,,United States,,66845,,
HPQ,HP Inc. Common Stock,$26.77,-0.03,-0.112%,26455955000.00,United States,,7017248,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.60,0.06,0.443%,0.00,United States,2003,18560,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$15.59,0.02,0.128%,738088688.00,United States,1987,177268,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.52,0.17,1.107%,215728000.00,United States,,21875,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$12.43,-0.02,-0.161%,319197875.00,United States,1992,57125,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$72.65,0.46,0.637%,6220839401.00,United States,2014,610471,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.56,0.04,0.258%,5926143198.00,United States,,2813318,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$42.05,0.60,1.448%,6181199209.00,United States,,1738483,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$120.01,-1.03,-0.851%,3394967450.00,United States,2016,211067,,
HRL,Hormel Foods Corporation Common Stock,$38.91,-0.42,-1.068%,21263581196.00,United States,,2100812,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.28,0.56,1.568%,2176805261.00,United States,2020,1528381,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$14.06,-0.24,-1.678%,493720471.00,United States,,360721,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.20,0.198,0.825%,849789147.00,United States,,4799,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.80,-0.24,-0.922%,905973553.00,United States,,2613,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.20,-0.13,-1.393%,641195435.00,United States,2021,108372,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.02,0.00,0.00%,128304930.00,,2014,129917,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.01,-0.07,-6.481%,142166869.00,United States,,1700612,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$5.10,0.32,6.695%,269323804.00,South Korea,2023,40530,,
HRZN,Horizon Technology Finance Corporation Common Stock,$11.67,-0.01,-0.086%,374649981.00,United States,2010,207775,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.35,0.20,1.97%,1299235500.00,China,2023,187189,,
HSBC,HSBC Holdings plc. Common Stock,$39.54,0.28,0.713%,778661220000.00,United Kingdom,,2023488,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.4399,0.0499,12.795%,4804139.00,United States,2022,266355,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0604,-0.0296,-32.889%,659627.00,United States,2022,6120,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$8.27,-0.40,-4.614%,4680564.00,United States,,227622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.82,0.02,0.417%,192187171.00,,2023,80451,,
HSIC,Henry Schein Inc. Common Stock,$73.11,-0.58,-0.787%,9547039521.00,United States,1995,564739,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.23,-0.42,-1.637%,504796062.00,United States,1999,92364,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$20.05,0.00,0.00%,56605361.00,United States,,262,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.55,-0.02,-0.189%,0.00,United States,2023,26497,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$15.80,-0.11,-0.691%,11243356978.00,United States,,5857896,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.15,-0.29,-1.353%,649020913.00,United States,2000,70458,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.5469,0.0549,11.159%,2336225.00,United States,2013,553335,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$207.94,-0.21,-0.101%,42517054086.00,United States,,2465870,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.87,-0.02,-0.202%,395835521.00,United States,1999,547389,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.97,-0.04,-0.16%,,United States,,72240,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.95,0.00,0.00%,,United States,,40842,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.92,-0.05,-0.20%,,United States,,41896,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.71,-0.16,-0.732%,377041326.00,United States,2012,16812,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.30,-0.07,-0.836%,507056587.00,United States,,147369,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.98,-0.05,-4.854%,20425836.00,Japan,2022,23439,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$18.71,-0.04,-0.213%,0.00,United States,2004,80725,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.9999,-0.0001,0.00%,770485182.00,United States,2022,817,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$16.43,0.19,1.17%,2375814277.00,United States,2012,647679,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.03,-0.27,-0.954%,1824523378.00,United States,,364060,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.56,0.77,1.985%,12312708716.00,China,2010,629944,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.34,0.35,2.06%,1906152959.00,United States,,7997,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.90,-0.09,-0.50%,1967712686.00,United States,,3917,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.09,-0.17,-1.114%,1192524296.00,United States,1986,254722,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$29.08,-0.48,-1.624%,1240271974.00,United States,,198493,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.58,0.26,1.115%,1005695088.00,United States,,4923,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.96,-0.04,-4.00%,13948800.00,Ireland,,172753,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.0599,0.0099,19.80%,826958.00,Ireland,,16335,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.47,0.01,0.224%,0.00,United States,,40647,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$13.48,-1.60,-10.61%,4195751653.00,United States,,7265155,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$6.78,-1.03,-13.188%,2110326128.00,United States,,638660,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$305.84,1.38,0.453%,16402509933.00,United States,2015,224050,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.2311,-0.0139,-5.673%,22673386.00,Israel,,280718,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0254,0.007,38.043%,2492012.00,Israel,,143658,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.3999,0.1993,99.352%,39234474.00,Israel,,24548,,
HUBG,Hub Group Inc. Class A Common Stock,$79.46,-0.56,-0.70%,2541945424.00,United States,1996,121312,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$482.39,2.03,0.423%,24126893109.00,United States,2014,306910,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,2708,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.56,-0.04,-1.111%,50691481.00,China,2021,38372,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.25,-0.12,-8.759%,48130353.00,Canada,,281610,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.13,0.07,6.604%,57818495.00,China,2020,7543,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$494.06,0.00,0.00%,61217368905.00,United States,,946185,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.88,-0.05,-1.706%,297891380.00,United States,2020,355418,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.61,-0.0225,-3.557%,63095049.00,United States,2020,1819,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$24.20,-0.34,-1.385%,4305130826.00,United States,2005,1167145,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$21.90,0.11,0.505%,141520822.00,United States,,7742,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$102.21,-3.81,-3.594%,1944462767.00,United States,2004,174010,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.01,0.03,1.515%,21921770.00,United States,,33510,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.90,-0.08,-4.04%,421062245.00,Canada,,8871032,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.73,0.07,2.632%,654621243.00,United States,2018,1039619,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.89,-0.74,-2.497%,473008574.00,United States,,60826,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.70,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$16.5956,0.4656,2.887%,116821789.00,United States,,16214,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.38,0.03,0.083%,3133245690.00,United States,,657830,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.12,-0.28,-1.197%,1991221560.00,United States,,8171,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.3501,0.0401,0.389%,0.00,United States,2021,4556,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1701,-0.041,-19.422%,0.00,United States,2021,2600,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$59.24,-0.82,-1.365%,1250017257.00,United States,,89951,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$45.80,-0.27,-0.586%,18879126675.00,United States,,2026849,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$52.4999,-0.35,-0.662%,,United States,,1593,,
HXL,Hexcel Corporation Common Stock,$65.36,-0.60,-0.91%,5520678217.00,United States,,276698,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$43.90,-0.84,-1.878%,754082636.00,United States,,33006,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.17,-0.005,-0.049%,0.00,,2023,66888,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.63,0.03,0.455%,0.00,United States,1988,45611,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.22,-0.02,-1.613%,55566473.00,United States,2020,248404,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.44,0.02,0.175%,0.00,,2010,26231,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.17,-0.04,-3.306%,212027841.00,United States,2019,1171291,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.314,-0.0102,-3.146%,63413563.00,United States,2018,909353,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0237,0.0027,12.857%,4786310.00,United States,,1346,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0195,0.0001,0.515%,3938103.00,United States,2018,4287,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.01,0.02,1.005%,143403100.00,United States,2021,59837,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.79,0.06,0.687%,0.00,United States,2003,632207,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.11,-0.04,-0.559%,199080000.00,China,2021,14431,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.20,-0.01,-0.826%,293823606.00,United States,2020,386592,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1095,0.00,0.00%,26811404.00,United States,2020,105,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$115.61,0.11,0.095%,26474062006.00,Ireland,2011,1643112,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$31.51,-0.25,-0.787%,690399823.00,United States,1998,214448,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$50.31,-0.94,-1.834%,4318910751.00,United States,,580625,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.91,0.0401,0.683%,0.00,United States,2007,32372,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$3.97,0.06,1.535%,0.00,United States,1985,67513,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.26,-0.04,-1.739%,1087286000.00,Canada,,2531120,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$38.56,-0.16,-0.413%,3138931723.00,United States,,503444,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.76,0.19,1.642%,1842205905.00,United States,2021,488205,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.64,-0.04,-2.381%,454400219.00,,2022,1197117,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$18.08,0.01,0.055%,797968412.00,United States,,48241,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.95,0.58,4.036%,273642602.00,Bermuda,2020,106868,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.31,-0.016,-4.908%,5207384.00,United States,,355135,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$87.87,-1.19,-1.336%,9399588780.00,United States,2019,682692,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$146.91,-0.47,-0.319%,133835926718.00,United States,,2562017,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.83,0.07,0.308%,79708841581.00,India,,3914982,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.13,-0.21,-0.496%,2614120747.00,United States,,230973,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$123.33,-0.14,-0.113%,3503875351.00,United States,2014,232438,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$1.65,0.015,0.917%,752808154.00,United States,2015,1464414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$40.30,-0.11,-0.272%,1663826163.00,United States,2013,182364,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.89,0.04,2.162%,48093709.00,United States,,42276,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.42,0.20,3.831%,41988003.00,United States,1987,26756,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.10,0.00,0.00%,50601704.00,United States,2017,44,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6103,-0.0497,-7.53%,27841886.00,Israel,,351133,,
ICCT,iCoreConnect Inc. Common stock,$3.99,-0.07,-1.724%,787843335.00,United States,,218303,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.90,0.03,1.045%,40846065.00,,2014,23986,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.17,-2.25,-2.001%,61728402263.00,United States,2005,2268505,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$121.10,0.36,0.298%,2278457143.00,United States,2006,43997,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.02,-0.031,-0.512%,164225600.00,China,2023,2523,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$30.12,0.68,2.31%,881083282.00,United States,2016,161484,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.59,-0.02,-0.357%,7211100000.00,Israel,2014,1004059,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.0707,-0.0193,-0.923%,20725908.00,Hong Kong,2017,3847,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$250.41,-1.46,-0.58%,20464395408.00,Ireland,1998,593404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.83,0.01,0.262%,55120498.00,United States,2014,13248,Finance,Finance: Consumer Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.8299,-0.0001,-0.001%,0.00,,2021,298252,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.48,-0.32,-2.963%,437882979.00,United States,2012,1313031,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.40,-0.45,-2.387%,,,,2550,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.1821,-0.0039,-2.097%,3381774.00,United States,2021,376222,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0078,-0.0019,-19.588%,144854.00,United States,2021,99743,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$116.45,-0.45,-0.385%,2810621945.00,United States,1992,149217,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.26,-0.27,-3.165%,413384520.00,United States,2021,225788,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.266,-0.029,-9.831%,9337279.00,United States,2017,258214,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$96.91,0.52,0.539%,4905079202.00,United States,,492163,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.81,-0.16,-8.122%,14429762.00,United States,,133414,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$81.01,0.78,0.972%,2139238847.00,United States,,202268,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.55,0.05,0.526%,0.00,United States,2010,96052,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.86,0.02,1.087%,22307106.00,United States,,151803,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.41,-0.01,-0.413%,46507030.00,United States,1999,12346,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.33,-0.32,-5.664%,65327268.00,,2022,37996,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$22.34,-0.14,-0.623%,569588169.00,United States,,88071,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$435.69,-2.96,-0.675%,36167676042.00,United States,1991,439118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$27.63,-0.56,-1.987%,1590361635.00,United States,2019,315311,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$13.82,0.30,2.219%,1434293567.00,Canada,2022,282374,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$19.90,-0.41,-2.019%,7829822439.00,United States,,390528,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$66.61,0.73,1.108%,1344961077.00,United States,,21591,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$207.13,0.34,0.164%,15659372043.00,United States,1989,389411,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.1314,-0.0013,-0.98%,603126.00,China,2021,751753,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$67.84,-0.69,-1.007%,17316336723.00,United States,,1501075,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$17.24,0.14,0.819%,0.00,United States,,91289,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.11,0.00,0.00%,168299298.00,Germany,2017,110103,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.62,0.35,1.504%,2726164444.00,,2019,28958,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.44,0.035,0.416%,0.00,United States,2005,45453,Finance,Investment Managers
