,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
2315,CHGG,0.04196102762558758,0.004362249414917789,12583872512,2020-12-31,Consumer Defensive,Education & Training Services,United States,2080,2758,4838
2316,GWRS,0.028644958721579593,0.014915249902968521,384899552,2020-12-31,Utilities,Utilities—Regulated Water,United States,2408,2431,4839
2317,TTCF,0.04306691094036258,0.003230684899400534,1561778176,2020-12-31,Consumer Defensive,Packaged Foods,United States,2056,2784,4840
2318,WRI,0.024318135833538552,0.017707202854647663,3423910400,2020-12-31,Real Estate,REIT—Retail,United States,2509,2332,4841
2319,MGF,0.018402670724256522,0.020852951769009833,143379728,2020-11-30,Financial Services,Asset Management,ttp://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MGF-mfs-government-markets-income,2618,2223,4841
2320,NPTN,0.034457996436891875,0.009925409427086295,609384000,2020-12-31,Technology,Semiconductors,United States,2247,2596,4843
2321,EPR,0.021638568792279274,0.018929192976309017,3572348160,2020-12-31,Real Estate,REIT—Retail,United States,2557,2287,4844
2322,LNC,0.0022833410880766514,0.026515231876467198,12035766272,2020-12-31,Financial Services,Insurance—Life,United States,2846,1999,4845
2323,CHDN,0.03770240490562422,0.007478551347489525,8548328448,2020-12-31,Consumer Cyclical,Gambling,United States,2169,2681,4850
2324,SNP,0.008953573046191729,0.024081175172168644,75877154816,2020-12-31,Energy,Oil & Gas Integrated,China,2755,2099,4854
2325,OR,0.02036790483549094,0.01915506584288281,2019543424,2020-12-31,Basic Materials,Gold,Canada,2580,2278,4858
2326,CNA,0.015793528505392913,0.021444922979296985,12506112000,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2657,2202,4859
2327,CASS,0.022463073270982844,0.017801887337337195,657065408,2020-12-31,Industrials,Specialty Business Services,United States,2541,2328,4869
2328,OVV,0.02147239263803681,0.018229622563039484,6195625472,2020-12-31,Energy,Oil & Gas E&P,United States,2560,2309,4869
2329,EPSN,0.021248051479972916,0.01846831220578117,91385896,2020-12-31,Energy,Oil & Gas E&P,United States,2568,2302,4870
2330,ALCO,0.018118290581814238,0.0199042967317203,218865632,2020-09-30,Consumer Defensive,Farm Products,United States,2620,2251,4871
2331,SUI,0.02867549870306978,0.01355828035123788,17058156544,2020-12-31,Real Estate,REIT—Residential,United States,2407,2477,4884
2332,TDC,0.03212121212121212,0.010129847860785916,4371062784,2020-12-31,Technology,Information Technology Services,United States,2301,2587,4888
2333,HNRG,0.012981745497346391,0.021473553571337425,63061956,2020-12-31,Energy,Thermal Coal,United States,2690,2201,4891
2334,DHC,0.015389598943274248,0.020579365687897706,1129390208,2020-12-31,Real Estate,REIT—Healthcare Facilities,United States,2661,2231,4892
2335,WIA,0.013195073780452838,0.021218433672415677,300857664,2020-11-30,Financial Services,Asset Management,United States,2687,2206,4893
2336,BDJ,0.01898127217521554,0.018716623181950446,1802369024,2020-12-31,Financial Services,Asset Management,/blackrock-enhanced-equity-dividend,2605,2292,4897
2337,BGY,0.018395695823390453,0.019147867471783358,650445120,2020-12-31,Financial Services,Asset Management,/blackrock-international-growth-and-income,2619,2279,4898
2338,CPE,0.019888760224051474,0.01796376811969153,1625071744,2020-12-31,Energy,Oil & Gas E&P,United States,2586,2319,4905
2339,VNO,0.019319281207599282,0.01814046115315428,8725787648,2020-12-31,Real Estate,REIT—Office,United States,2598,2312,4910
2340,UE,0.022378921861533695,0.01667834136549025,2028043264,2020-12-31,Real Estate,REIT—Diversified,United States,2542,2371,4913
2341,WIW,0.014402686728948172,0.020310706927066484,750728960,2020-11-30,Financial Services,Asset Management,United States,2673,2240,4913
2342,RFI,0.020121209062647694,0.017770028210202824,390083904,2020-12-31,Financial Services,Asset Management,United States,2585,2330,4915
2343,VG,0.03709480684565642,0.004941050747188622,3081762816,2020-12-31,Communication Services,Telecom Services,United States,2175,2741,4916
2344,AFIN,0.016443142695647707,0.019263829487135623,1041570048,2020-12-31,Real Estate,REIT—Diversified,United States,2644,2274,4918
2345,BW,0.03194492201733632,0.009516842075212386,746977984,2020-12-31,Industrials,Electrical Equipment & Parts,United States,2310,2609,4919
2346,HXL,0.029188794746016947,0.012489500839891176,4749742080,2020-12-31,Industrials,Aerospace & Defense,United States,2398,2524,4922
2347,RQI,0.01919419815901074,0.01795989858357311,1933099264,2020-12-31,Financial Services,Asset Management,United States,2602,2320,4922
2348,SELF,0.019724583381679803,0.017587354363991264,46126064,2020-12-31,Real Estate,REIT—Industrial,United States,2590,2338,4928
2349,NVCR,0.04034507412965422,0.0022267217351993685,13527601152,2020-12-31,Healthcare,Medical Instruments & Supplies,UFJersey,2118,2812,4930
2350,AFINP,0.016443142695647707,0.018551303835946976,1146843136,2020-12-31,Real Estate,REIT—Diversified,United States,2644,2296,4940
2351,HL,0.023492150654942257,0.015382142633538005,3244124160,2020-12-31,Basic Materials,Gold,United States,2524,2417,4941
2352,DEN,0.023723002063232718,0.014924665385198025,2311046400,2020-12-31,Energy,Oil & Gas E&P,United States,2518,2429,4947
2353,GLU,0.012574615287957542,0.01976921796205445,107471600,2020-12-31,Financial Services,Asset Management,United States,2694,2259,4953
2354,AVIR,0.038029060748994904,0.002900892282687463,4675461632,2020-12-31,Healthcare,Biotechnology,United States,2161,2795,4956
2355,CCLP,0.02012439751698362,0.01663077704545841,91624992,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,2584,2373,4957
2356,TCX,0.03157537608163615,0.0083931547132255,865734208,2020-12-31,Technology,Software—Infrastructure,Canada,2322,2638,4960
2357,ARES,0.022216833754788466,0.015427501728897914,8785076224,2020-12-31,Financial Services,Asset Management,United States,2546,2414,4960
2358,CET,0.017460103627760144,0.017616725628103166,1027311680,2020-12-31,Financial Services,Asset Management,United States,2625,2335,4960
2359,UFS,0.015030530765617662,0.018405145209877828,1884288512,2020-12-31,Basic Materials,Paper & Paper Products,United States,2666,2303,4969
2360,SCHN,0.022275632764575493,0.014984559185477565,1082379904,2020-08-31,Basic Materials,Steel,United States,2544,2426,4970
2361,CBRL,0.02760859825796573,0.012030307383530536,4154027776,2020-07-31,Consumer Cyclical,Restaurants,United States,2433,2539,4972
2362,UTG,0.016789721201349007,0.017670038498158895,1883112320,2020-10-31,Financial Services,Asset Management,United States,2639,2333,4972
2363,UTF,0.01622240067095016,0.017948463033293113,2725790720,2020-12-31,Financial Services,Asset Management,United States,2651,2321,4972
2364,USFD,0.03170478170478171,0.007977697517432603,8750632960,2021-01-02,Consumer Defensive,Food Distribution,United States,2318,2660,4978
2365,FUND,0.017261677953722666,0.01735072242890972,243028624,2020-12-31,Financial Services,Asset Management,Canada,2631,2348,4979
2366,TTP,0.01714250919922927,0.0172736086021821,47978200,2020-11-30,Financial Services,Asset Management,United States,2632,2351,4983
2367,SHOP,0.0390779120725034,0.0011686647363394096,150074245120,2020-12-31,Technology,Software—Application,Canada,2138,2848,4986
2368,MCRI,0.026648727823801583,0.012138053120740335,1223603968,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,2451,2536,4987
2369,IGR,0.014458267640969672,0.01796658199626937,925724608,2020-12-31,Financial Services,Asset Management,United States,2672,2318,4990
2370,ADT,0.03043255765303961,0.00816488434587239,7850723840,2020-12-31,Industrials,Security & Protection Services,United States,2356,2649,5005
2371,ALTR,0.036372957777083645,0.002139217486424206,4860072960,2020-12-31,Technology,Software—Infrastructure,United States,2195,2815,5010
2372,IVC,0.025203439629578352,0.012554592092781966,287981248,2020-12-31,Healthcare,Medical Devices,United States,2489,2521,5010
2373,PLX,0.02962914370681361,0.008869612816460912,237328576,2020-12-31,Healthcare,Biotechnology,Israel,2384,2627,5011
2374,ESBA,0.023540551153383577,0.013298228628465462,3132653312,2020-12-31,Real Estate,REIT—Diversified,United States,2520,2491,5011
2375,EQNR,0.016622091852874357,0.01669076731842472,61708771328,2020-12-31,Energy,Oil & Gas Integrated,Norway,2641,2370,5011
2376,CHW,0.019255009624230393,0.015509181646991619,645922752,2020-10-31,Financial Services,Asset Management,United States,2600,2412,5012
2377,ESRT,0.023540551153383577,0.013217437925426057,3192876032,2020-12-31,Real Estate,REIT—Diversified,United States,2520,2495,5015
2378,CNHI,0.019671306916381234,0.015071177142316464,21162237952,2020-12-31,Industrials,Farm & Heavy Construction Machinery,HAUnited Kingdom,2591,2424,5015
2379,FSP,0.015943833805208845,0.016819903726995728,591377280,2020-12-31,Real Estate,REIT—Office,United States,2655,2364,5019
2380,OGCP,0.023540551153383577,0.013056678897157276,3222891520,2020-12-31,Real Estate,REIT—Diversified,United States,2520,2502,5022
2381,SPE,0.011801965781455105,0.018192053332741556,124879248,2020-12-31,Financial Services,Asset Management,United States,2711,2311,5022
2382,FISK,0.023540551153383577,0.013056674187461296,3222893312,2020-12-31,Real Estate,REIT—Diversified,United States,2520,2503,5023
2383,CCJ,0.017452368730076512,0.015693579348166616,6807483904,2020-12-31,Energy,Uranium,Canada,2627,2402,5029
2384,UVE,0.012750251122255798,0.01754342362519803,424085472,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2693,2343,5036
2385,VSTA,0.01872992002187436,0.014917114328178814,761216384,2020-12-31,Consumer Defensive,Education & Training Services,Brazil,2610,2430,5040
2386,UPS,0.029928680590932247,0.00758764006078386,152964530176,2020-12-31,Industrials,Integrated Freight & Logistics,United States,2372,2670,5042
2387,HR,0.02194462534288477,0.013107126979244406,4334768128,2020-12-31,Real Estate,REIT—Healthcare Facilities,United States,2549,2500,5049
2388,HPP,0.01610673523132703,0.016038508058886514,4230325504,2020-12-31,Real Estate,REIT—Office,United States,2653,2396,5049
2389,DLR,0.024947451078186838,0.011158347366470903,39711150080,2020-12-31,Real Estate,REIT—Office,United States,2497,2555,5052
2390,VOYA,0.003425236330039548,0.020869773697356726,8235042304,2020-12-31,Financial Services,Financial Conglomerates,United States,2834,2220,5054
2391,ACC,0.01888310086700666,0.014539499615379686,5972355072,2020-12-31,Real Estate,REIT—Residential,United States,2606,2449,5055
2392,VNET,0.011497984547852167,0.017404146107994383,4076748544,2020-12-31,Technology,Information Technology Services,China,2713,2346,5059
2393,MGU,0.015249106534325188,0.015860831027710628,284401920,2020-11-30,Financial Services,Asset Management,United States,2664,2400,5064
2394,SOR,0.0153591872436139,0.01561324625491552,370172928,2020-12-31,Financial Services,Asset Management,United States,2663,2408,5071
2395,HYFM,0.03409579636502652,0.002096951049045096,2067946496,2020-12-31,Industrials,Farm & Heavy Construction Machinery,United States,2257,2817,5074
2396,OUT,0.023347428530123965,0.011422650088430691,3204530176,2020-12-31,Real Estate,REIT—Specialty,United States,2528,2546,5074
2397,DEI,0.017048694085224345,0.014735266829843673,5721881088,2020-12-31,Real Estate,REIT—Office,United States,2635,2441,5076
2398,CRY,0.030114464369883805,0.005931730625373263,884500992,2020-12-31,Healthcare,Medical Devices,United States,2365,2713,5078
2399,HCI,0.021029810870832475,0.0130339906216568,662317056,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2573,2506,5079
2400,BTO,0.01641065302333866,0.014746038908409783,734196416,2020-12-31,Financial Services,Asset Management,United States,2646,2440,5086
2401,PENN,0.02098989616799367,0.012857427682169301,16293322752,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,2574,2514,5088
2402,IVAC,0.0214015677395929,0.012239618006652391,174649600,2021-01-02,Industrials,Aerospace & Defense,United States,2564,2530,5094
2403,MOR,0.02374117472939917,0.01029571247614871,2936740096,2020-12-31,Healthcare,Biotechnology,Germany,2517,2582,5099
2404,SIF,0.01735920733140127,0.013639580403734041,82535336,2020-09-30,Industrials,Aerospace & Defense,United States,2629,2474,5103
2405,REXR,0.0211535239650642,0.012160526385909682,6950018560,2020-12-31,Real Estate,REIT—Industrial,United States,2570,2535,5105
2406,CSOD,0.029834768499084053,0.005452494158952982,2927506688,2020-12-31,Technology,Software—Application,United States,2378,2730,5108
2407,RPT,0.015837546843427076,0.014290819250990888,947160384,2020-12-31,Real Estate,REIT—Retail,United States,2656,2454,5110
2408,ALEX,0.015373197625106022,0.01449705837289144,1241405824,2020-12-31,Real Estate,REIT—Diversified,United States,2662,2450,5112
2409,ATI,0.019604303559823812,0.012519556423271537,2809914368,2020-12-31,Industrials,Metal Fabrication,United States,2593,2522,5115
2410,CSQ,0.016938699345651488,0.013511669675911652,2818831616,2020-10-31,Financial Services,Asset Management,United States,2637,2479,5116
2411,XEC,0.021271295856032393,0.011175270025973091,6344425984,2020-12-31,Energy,Oil & Gas E&P,United States,2567,2553,5120
2412,MELI,0.032324535378471374,0.0015638159384919333,79030009856,2020-12-31,Consumer Cyclical,Internet Retail,EKGArgentina,2293,2833,5126
2413,ETO,0.016258224636570433,0.013572467736287076,440484896,2020-10-31,Financial Services,Asset Management,United States,2650,2476,5126
2414,MAXR,0.024987751102400785,0.008706215180602,2761884160,2020-12-31,Technology,Communication Equipment,United States,2496,2632,5128
2415,CLF,0.016827279466271314,0.013272904351492995,8895511552,2020-12-31,Basic Materials,Steel,United States,2638,2493,5131
2416,PIM,0.013345021018552079,0.014667534418844773,216472480,2020-09-30,Financial Services,Asset Management,-master-intermediate-income,2686,2447,5133
2417,SPOK,0.02089094250084741,0.010825003565502882,207639968,2020-12-31,Communication Services,Telecom Services,United States,2576,2567,5143
2418,SSNT,0.027962475193215652,0.005806229322366499,37402120,2020-12-31,Technology,Software—Application,United States,2425,2720,5145
2419,GEL,0.013154141531188561,0.014184284023934913,1143662080,2020-12-31,Energy,Oil & Gas Midstream,United States,2688,2457,5145
2420,YQ,-0.8614619688570478,4.144355055379053,1307547392,2020-12-31,Consumer Defensive,Education & Training Services,China,5142,5,5147
2421,WRE,0.01625905897005598,0.012913810259959987,1907653376,2020-12-31,Real Estate,REIT—Office,United States,2649,2511,5160
2422,BRG,0.010696631945109355,0.014815939704196094,225868816,2020-12-31,Real Estate,REIT—Residential,United States,2723,2437,5160
2423,CGO,0.015963243495644337,0.012943390782396064,143310768,2020-10-31,Financial Services,Asset Management,United States,2654,2509,5163
2424,QTS,0.0190454862929002,0.010955926082715972,4108446720,2020-12-31,Real Estate,REIT—Industrial,United States,2604,2560,5164
2425,LINK,0.03168202764976959,0.0012137362101912177,95707248,2020-12-31,Technology,Electronic Components,United States,2319,2847,5166
2426,NWHM,0.011475118387665056,0.014319694315266907,108663384,2020-12-31,Consumer Cyclical,Residential Construction,United States,2714,2452,5166
2427,MG,0.021688881610046788,0.009382543914717425,327421920,2020-12-31,Industrials,Security & Protection Services,United States,2555,2616,5171
2428,TREC,0.012564737479097973,0.01354500097442866,194962592,2020-12-31,Basic Materials,Specialty Chemicals,United States,2695,2478,5173
2429,GOGL,0.012516678816652763,0.013637381453665887,1394997120,2020-12-31,Industrials,Marine Shipping,Bermuda,2698,2475,5173
2430,MOXC,0.03174805536830119,0.0009706686690523487,73023672,2020-09-30,Communication Services,Internet Content & Information, Canton RoadHong KongHong Kong,2317,2859,5176
2431,GUT,0.014987618831616338,0.012769520139973076,385128352,2020-12-31,Financial Services,Asset Management,United States,2667,2516,5183
2432,DIAX,0.013034310317349364,0.013200939564339568,600053824,2020-12-31,Financial Services,Asset Management,United States,2689,2496,5185
2433,GVA,0.01884620236094976,0.010251057110934405,1800427392,2020-12-31,Industrials,Engineering & Construction,United States,2608,2584,5192
2434,APG,0.025868440502586843,0.005656559366928736,4464506880,2020-12-31,Industrials,Engineering & Construction,United States,2470,2724,5194
2435,Y,0.00988132612586321,0.014262489463134761,9231734784,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2739,2455,5194
2436,HOG,0.012556100052004335,0.013119396139977613,6446811136,2020-12-31,Consumer Cyclical,Recreational Vehicles,United States,2696,2499,5195
2437,BCV,0.012069877035835279,0.013136251557126126,168016704,2020-10-31,Financial Services,Asset Management,United States,2707,2498,5205
2438,GLV,0.01391922307626745,0.012394363099967356,102826408,2020-10-31,Financial Services,Asset Management,United States,2680,2527,5207
2439,CNFR,0.010026191204051788,0.013713383570763026,36887392,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2737,2473,5210
2440,MGLN,0.020639640934366606,0.00828376219212727,2442324224,2020-12-31,Healthcare,Healthcare Plans,United States,2578,2640,5218
2441,IAF,0.013928073005561805,0.012003817206344006,139358512,2020-10-31,Financial Services,Asset Management,Australia,2679,2540,5219
2442,SB,0.009865082428704585,0.01336596339435363,236091520,2020-12-31,Industrials,Marine Shipping,TBD,2740,2487,5227
2443,NL,0.008911962838796465,0.013754965412750179,355633856,2020-12-31,Industrials,Security & Protection Services,United States,2756,2472,5228
2444,BTBT,0.029397524309663272,0.001365462826894902,819268032,2020-12-31,Technology,Software—Application,United States,2393,2840,5233
2445,FTAI,0.015582156469493048,0.010539278490419308,2459112448,2020-12-31,Industrials,Rental & Leasing Services,United States,2660,2576,5236
2446,CRC,0.012308715901530274,0.012081622175089471,2020502656,2020-12-31,Energy,Oil & Gas E&P,United States,2704,2538,5242
2447,XTNT,0.025592331343823476,0.003918486906142925,193357264,2020-12-31,Healthcare,Medical Devices,United States,2478,2768,5246
2448,EVOP,0.018414740713557264,0.008696014605160705,1328935936,2020-12-31,Technology,Software—Infrastructure,United States,2617,2633,5250
2449,SMED,0.025331960025610334,0.003904309241886116,221750800,2020-06-30,Industrials,Waste Management,United States,2484,2770,5254
2450,MNRL,0.01397022496957428,0.010480580220469554,866209088,2020-12-31,Energy,Oil & Gas E&P,United States,2677,2578,5255
2451,DENN,0.02308375836009772,0.005459728510173898,1158455040,2020-12-30,Consumer Cyclical,Restaurants,United States,2532,2729,5261
2452,SIC,0.019108964036500267,0.008004903943330241,187250016,2020-12-31,Consumer Cyclical,Residential Construction,United States,2603,2659,5262
2453,BCOV,0.02543811494447025,0.0032358323057452947,869358976,2020-12-31,Technology,Software—Application,United States,2482,2783,5265
2454,ROST,0.02452465464009284,0.004009038029093755,45724663808,2021-01-30,Consumer Cyclical,Apparel Retail,United States,2503,2765,5268
2455,AXTI,0.01859288656923491,0.008061048175557289,522297184,2020-12-31,Technology,Semiconductor Equipment & Materials,United States,2612,2657,5269
2456,ECF,0.010448958977163218,0.011320624484570456,187913040,2020-09-30,Financial Services,Asset Management,United States,2727,2550,5277
2457,TAST,0.00878307660582763,0.01265018074459894,319489216,2021-01-03,Consumer Cyclical,Restaurants,United States,2759,2518,5277
2458,NOW,0.02650802613492523,0.0018475938370913919,103933001728,2020-12-31,Technology,Software—Application,United States,2455,2826,5281
2459,KRG,0.012017358848225973,0.010562902701682255,1659308928,2020-12-31,Real Estate,REIT—Retail,United States,2708,2575,5283
2460,SVVC,0.005763846153303976,0.013427687239947517,40600124,2020-12-31,Financial Services,Asset Management,United States,2801,2485,5286
2461,CARA,0.022955823361653332,0.0037325747192560386,1455903872,2020-12-31,Healthcare,Biotechnology,United States,2534,2772,5306
2462,GGN,0.009049198392771336,0.011084276126431467,595141184,2020-12-31,Financial Services,Asset Management,United States,2754,2557,5311
2463,YELL,0.010398716501277556,0.01003520409233375,484160896,2020-12-31,Industrials,Trucking,United States,2729,2591,5320
2464,BXMX,0.010067881064396857,0.0101507532647327,1434318848,2020-12-31,Financial Services,Asset Management,United States,2735,2586,5321
2465,ADX,0.009742035139488339,0.010315408168911785,2104275456,2020-12-31,Financial Services,Asset Management,United States,2741,2581,5322
2466,GDV,0.009210793804842108,0.01063612606334359,2228251904,2020-12-31,Financial Services,Asset Management,United States,2749,2573,5322
2467,OSMT,0.020918397892594146,0.004679360671299421,212085600,2020-12-31,Healthcare,Biotechnology,United States,2575,2751,5326
2468,TNL,0.016571315841388833,0.007422245363416629,5524329984,2020-12-31,Consumer Cyclical,Travel Services,United States,2642,2684,5326
2469,BALY,0.018746669474678436,0.005825734882690979,1911515392,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,2609,2719,5328
2470,OXBR,0.01651341715143554,0.007134744266847868,15022009,2020-12-31,Financial Services,Insurance—Reinsurance,Cayman Islands,2643,2689,5332
2471,PINE,0.010446787938749353,0.00960535432138399,135595280,2020-12-31,Real Estate,REIT—Diversified,United States,2728,2605,5333
2472,CTT,0.013406909350125552,0.008098364771803136,516913248,2020-12-31,Real Estate,REIT—Specialty,United States,2683,2654,5337
2473,AIG,0.005101375153302195,0.012170216996672614,40185278464,2020-12-31,Financial Services,Insurance—Diversified,United States,2813,2534,5347
2474,TH,0.014611857572952905,0.007532058244071086,316362496,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,2671,2677,5348
2475,TLC,-1.5217127664536592,3.9891616279116735,271941056,2020-12-31,Healthcare,Biotechnology,Taiwan,5342,6,5348
2476,AIRC,0.013402337104325257,0.007766253999291594,6370640896,2020-12-31,Real Estate,REIT—Residential,United States,2684,2666,5350
2477,MXF,0.01014709911477985,0.008917902227966772,216159216,2020-10-31,Financial Services,Asset Management,Mexico,2734,2624,5358
2478,VVPR,0.021537318975120682,0.002809366248824135,165670256,2020-06-30,Technology,Solar,AFUnited Kingdom,2559,2800,5359
2479,GES,0.010295188500559407,0.008717267721958055,1737596032,2021-01-30,Consumer Cyclical,Apparel Retail,United States,2732,2630,5362
2480,COHR,0.019846652341371722,0.0035474477415546753,6496606720,2020-10-03,Technology,Scientific & Technical Instruments,United States,2587,2778,5365
2481,INTT,0.019378506689684938,0.0038961224678501346,116663784,2020-12-31,Technology,Semiconductors,United States,2597,2771,5368
2482,PEAK,0.012459935267949335,0.0076758562877760105,17454096384,2020-12-31,Real Estate,REIT—Healthcare Facilities,United States,2699,2669,5368
2483,SAFM,0.014694638517933298,0.006470655858375759,3634495744,2020-10-31,Consumer Defensive,Packaged Foods,United States,2669,2701,5370
2484,PLIN,0.010594962276541739,0.00818970327923955,28988900,2020-06-30,Consumer Defensive,Packaged Foods,China,2725,2646,5371
2485,UPLD,0.022322283962444914,0.0018063377358505611,1386003840,2020-12-31,Technology,Software—Application,United States,2543,2830,5373
2486,EXK,0.020322464392598046,0.002964969052946913,895318656,2020-12-31,Basic Materials,Silver,Canada,2582,2792,5374
2487,GCV,0.007414224052518065,0.009975351250708349,120080536,2020-12-31,Financial Services,Asset Management,United States,2781,2593,5374
2488,SPXX,0.00927339423738601,0.008811547473055181,293807872,2020-12-31,Financial Services,Asset Management,United States,2748,2629,5377
2489,CNDT,0.013739545997610514,0.006613434324838423,1427769472,2020-12-31,Technology,Information Technology Services,United States,2682,2698,5380
2490,URBN,0.011387280860523858,0.007816215429676194,3848134144,2021-01-31,Consumer Cyclical,Apparel Retail,United States,2715,2665,5380
2491,CVLG,0.008490496472827251,0.009373582623595222,343056000,2020-12-31,Industrials,Trucking,United States,2763,2617,5380
2492,CHX,0.01614579143908333,0.0053834197329399106,4116848640,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,2652,2731,5383
2493,GNK,0.006854190501064961,0.009508188958039251,455168640,2020-12-31,Industrials,Marine Shipping,United States,2785,2610,5395
2494,EEA,0.008052199919317507,0.008873668841866003,79461808,2020-12-31,Financial Services,Asset Management,Germany,2770,2626,5396
2495,EMF,0.008590345492745769,0.008281883796711659,311605536,2020-08-31,Financial Services,Asset Management,Singapore,2761,2641,5402
2496,UAN,0.009686361962437088,0.007933881303867107,513764992,2020-12-31,Basic Materials,Agricultural Inputs,United States,2742,2662,5404
2497,ETB,0.008802527648628206,0.008181369009614723,425868800,2020-12-31,Financial Services,Asset Management,United States,2758,2648,5406
2498,TECK,0.005316069266803516,0.009896595510001237,10542059520,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,2809,2597,5406
2499,BNFT,0.014313620715330641,0.005223356343379482,470659360,2020-12-31,Technology,Software—Application,United States,2675,2735,5410
2500,TWTR,0.017979184375335855,0.0029763561586511407,56820514816,2020-12-31,Communication Services,Internet Content & Information,United States,2622,2791,5413
2501,PTVCA,0.006818382838798966,0.008556305005027751,325924448,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2787,2634,5421
2502,PTVCB,0.006818382838798966,0.008554993955689505,326065280,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2787,2635,5422
2503,ETW,0.00819346003852908,0.00805279766580177,1143661696,2020-12-31,Financial Services,Asset Management,United States,2767,2658,5425
2504,RDWR,0.01296438908059829,0.005004183212768521,1232938880,2020-12-31,Technology,Software—Infrastructure,Israel,2691,2739,5430
2505,INDT,0.012341605557985897,0.005478385021202091,450412832,2020-11-30,Real Estate,Real Estate—Development,United States,2702,2728,5430
2506,MRC,0.011049723756906077,0.006076796473132334,986603904,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,2722,2708,5430
2507,HROW,0.015761636850201235,0.0036982289478218263,183182976,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,2658,2773,5431
2508,TS,0.009086107395083087,0.0074550059590323785,12802120704,2020-12-31,Energy,Oil & Gas Equipment & Services,Luxembourg,2752,2683,5435
2509,SVT,0.005654998364256671,0.008463213941165556,20467338,2020-12-31,Industrials,Electrical Equipment & Parts,United States,2803,2637,5440
2510,PSTL,0.009518694208315456,0.0061820501333948895,236360496,2020-12-31,Real Estate,REIT—Office,United States,2744,2705,5449
2511,KFS,0.010327616180081366,0.005721807534738298,101745728,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,2731,2722,5453
2512,GPM,0.00750693793388863,0.007534491362832401,359668960,2020-12-31,Financial Services,Asset Management,United States,2777,2676,5453
2513,VWTR,0.012881876735803344,0.00409279402907661,168761040,2020-12-31,Utilities,Utilities—Regulated Water,United States,2692,2762,5454
2514,IRDM,0.011571904434847664,0.004905808569481396,5760067584,2020-12-31,Communication Services,Telecom Services,United States,2712,2746,5458
2515,EOI,0.007994239055179724,0.007221560568025859,687774976,2020-09-30,Financial Services,Asset Management,United States,2771,2687,5458
2516,HCHC,0.0015271640239147388,0.009992992488433388,320059168,2020-12-31,Communication Services,Telecom Services,United States,2867,2592,5459
2517,ETY,0.007957566919481053,0.007025638998963507,1996595584,2020-10-31,Financial Services,Asset Management,United States,2773,2692,5465
2518,HRTG,0.007899194336467675,0.006876786921434547,300066592,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2774,2695,5469
2519,RDFN,0.017458861303824322,0.001088792608103432,6963309056,2020-12-31,Real Estate,Real Estate Services,United States,2626,2853,5479
2520,CRM,0.015640038498556306,0.0020025097342711165,213008875520,2021-01-31,Technology,Software—Application,United States,2659,2822,5481
2521,TXRH,0.012288081544626017,0.003592671071453417,6933575168,2020-12-29,Consumer Cyclical,Restaurants,United States,2705,2776,5481
2522,FFA,0.006841557333762705,0.006464793508881206,387066848,2020-12-31,Financial Services,Asset Management,United States,2786,2702,5488
2523,MAC,0.005651087273079385,0.007259317894916776,2260833280,2020-12-31,Real Estate,REIT—Retail,United States,2804,2685,5489
2524,CII,0.006670751818917439,0.0064549317617605545,885957696,2020-12-31,Financial Services,Asset Management,United States,2790,2703,5493
2525,LGI,0.006289492056323897,0.0067103887999076985,256941568,2020-12-31,Financial Services,Asset Management,United States,2796,2697,5493
2526,WPG,0.006055885006971908,0.006767475175609526,51043228,2020-12-31,Real Estate,REIT—Retail,United States,2798,2696,5494
2527,CSR,0.006861263495979075,0.00598620112770118,896434624,2020-12-31,Real Estate,Real Estate Services,United States,2784,2711,5495
2528,APOP,-2.8396915584415585,5.461522880518162,11415711,2020-12-31,Healthcare,Biotechnology,Israel,5493,2,5495
2529,STFC,0.005403111739745403,0.007116166356208075,878829440,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2806,2690,5496
2530,CONE,0.009365723839093794,0.0046438587662776636,8378664960,2020-12-31,Real Estate,REIT—Specialty,United States,2746,2752,5498
2531,DVN,0.010286036353388756,0.003940381435555757,14835125248,2020-12-31,Energy,Oil & Gas E&P,United States,2733,2767,5500
2532,JEQ,0.005702580647793312,0.006097348490415722,122687768,2020-10-31,Financial Services,Asset Management,Singapore,2802,2706,5508
