,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
2775,ACEV,0.0,0.0,287212480,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2776,ACNB,0.0,0.0,253868528,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2777,ADER,0.0,0.0,338593760,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2778,AFBI,0.0,0.0,82142744,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2779,AFCG,0.0,0.0,299284896,2020-12-31,Real Estate,REIT—Specialty,United States,2893,2900,5793
2780,AGBA,0.0,0.0,56583968,2020-12-31,Financial Services,Shell Companies,", ",2893,2900,5793
2781,AGC,0.0,0.0,1546875008,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2782,AGNC,0.0,0.0,9060940800,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
2783,AGNCM,0.0,0.0,9111336960,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
2784,AGNCN,0.0,0.0,8792345600,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
2785,AHAC,0.0,0.0,143847440,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2786,AKIC,0.0,0.0,289100288,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2787,ALRS,0.0,0.0,543582272,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2788,ALTA,0.0,0.0,799085184,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2789,ALTU,0.0,0.0,381750016,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2790,AMAL,0.0,0.0,531445920,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2791,AMNB,0.0,0.0,356908576,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2792,AMRB,0.0,0.0,98977008,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2793,AMTB,0.0,0.0,694513216,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2794,AMTBB,0.0,0.0,697571904,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2795,ARBG,0.0,0.0,284912480,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2796,AROW,0.0,0.0,520221504,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2797,ASRV,0.0,0.0,64851560,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2798,ATAX,0.0,0.0,347303328,2020-12-31,Financial Services,Mortgage Finance,United States,2893,2900,5793
2799,ATLC,0.0,0.0,467310336,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
2800,ATLO,0.0,0.0,233086256,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2801,AUB,0.0,0.0,3074477056,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2802,AUBN,0.0,0.0,135805856,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2803,BANF,0.0,0.0,2334825472,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2804,BANR,0.0,0.0,1902617984,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2805,BCBP,0.0,0.0,234904240,2020-12-31,Financial Services,Banks—Regional,)-,2893,2900,5793
2806,BCML,0.0,0.0,200462736,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2807,BCOW,0.0,0.0,69139576,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2808,BCYP,0.0,0.0,147478240,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2809,BFC,0.0,0.0,558623168,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2810,BFIN,0.0,0.0,151600512,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2811,BFST,0.0,0.0,489102144,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2812,BGCP,0.0,0.0,2103029632,2020-12-31,Financial Services,Capital Markets,United States,2893,2900,5793
2813,BIOT,0.0,0.0,281175008,2020-12-31,Financial Services,Shell Companies,h Street,2893,2900,5793
2814,BKSC,0.0,0.0,115929872,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2815,BLTS,0.0,0.0,283187520,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2816,BMRC,0.0,0.0,529757952,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2817,BMTC,0.0,0.0,919393984,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2818,BOCH,0.0,0.0,219135504,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2819,BOKF,0.0,0.0,6230867968,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2820,BOKFL,0.0,0.0,5261950464,2020-12-31,,,United States,2893,2900,5793
2821,BOTJ,0.0,0.0,62926424,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2822,BPFH,0.0,0.0,1105813248,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2823,BPOP,0.0,0.0,6035601408,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2824,BPRN,0.0,0.0,184274432,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2825,BRKL,0.0,0.0,1190091392,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2826,BSBK,0.0,0.0,144109744,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2827,BSRR,0.0,0.0,416272448,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2828,BSVN,0.0,0.0,155016560,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2829,BTNB,0.0,0.0,401033728,2020-12-31,Financial Services,Shell Companies,Champion Tower,2893,2900,5793
2830,BTWN,0.0,0.0,879846784,2020-12-31,Financial Services,Shell Companies,Champion Tower,2893,2900,5793
2831,BUSE,0.0,0.0,1397105024,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2832,BWB,0.0,0.0,458769280,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2833,BWFG,0.0,0.0,217700560,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2834,BYFC,0.0,0.0,63330504,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2835,CAC,0.0,0.0,713293632,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2836,CACC,0.0,0.0,6095001600,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
2837,CALB,0.0,0.0,137900736,2020-12-31,Financial Services,Banks—Regional,) ,2893,2900,5793
2838,CAPA,0.0,0.0,173221600,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2839,CARE,0.0,0.0,379777536,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2840,CARV,0.0,0.0,31299406,2020-03-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2841,CASH,0.0,0.0,1515361792,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2842,CATC,0.0,0.0,584655936,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2843,CATY,0.0,0.0,3294524160,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2844,CBAN,0.0,0.0,145478320,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2845,CBFV,0.0,0.0,117817144,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2846,CBMB,0.0,0.0,50013288,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2847,CBNK,0.0,0.0,269128000,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2848,CBSH,0.0,0.0,9093447680,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2849,CBTX,0.0,0.0,788004608,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2850,CCB,0.0,0.0,326966944,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2851,CCBG,0.0,0.0,436837376,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2852,CCNE,0.0,0.0,414338272,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2853,CENH,0.0,0.0,431249984,2020-12-18,Financial Services,Shell Companies,TBD,2893,2900,5793
2854,CFB,0.0,0.0,739044288,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2855,CFBK,0.0,0.0,131922312,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2856,CFFI,0.0,0.0,153079344,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2857,CFFN,0.0,0.0,1836429824,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2858,CGRO,0.0,0.0,185371872,2020-12-31,TBD,TBD,TBD,2893,2900,5793
2859,CHCO,0.0,0.0,1291156864,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2860,CHMG,0.0,0.0,205716416,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2861,CIVB,0.0,0.0,365117184,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2862,CIZN,0.0,0.0,109115480,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2863,CLBK,0.0,0.0,1956566400,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2864,CLDB,0.0,0.0,95349088,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2865,CNBKA,0.0,0.0,637470016,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2866,CNNB,0.0,0.0,39330408,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2867,CNOB,0.0,0.0,1021291200,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2868,COFS,0.0,0.0,181765152,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2869,COLB,0.0,0.0,3172634368,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2870,COVA,0.0,0.0,364535968,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2871,COWN,0.0,0.0,996507008,2020-12-31,Financial Services,Capital Markets,United States,2893,2900,5793
2872,CPSS,0.0,0.0,89915432,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
2873,CSTR,0.0,0.0,401162720,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2874,CTAQ,0.0,0.0,510702496,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2875,CTBI,0.0,0.0,793083200,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2876,CVBF,0.0,0.0,2999074816,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2877,CVCY,0.0,0.0,240347088,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2878,CVLY,0.0,0.0,173183824,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2879,CWBC,0.0,0.0,111390088,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2880,CZNC,0.0,0.0,373781024,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2881,CZWI,0.0,0.0,149879120,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2882,DGNS,0.0,0.0,376241792,2020-12-31,Financial Services,Shell Companies,) ,2893,2900,5793
2883,EAC,0.0,0.0,403649984,2020-12-31,Financial Services,Shell Companies, ,2893,2900,5793
2884,EBC,0.0,0.0,3632443136,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2885,EBMT,0.0,0.0,159358592,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2886,EBSB,0.0,0.0,967106624,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2887,EBTC,0.0,0.0,403698688,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2888,EFSC,0.0,0.0,1565577984,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2889,EGBN,0.0,0.0,1746646784,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2890,EMCF,0.0,0.0,71867152,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2891,ENVI,0.0,0.0,253575008,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2892,EPHY,0.0,0.0,500902496,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2893,EQBK,0.0,0.0,411730944,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2894,ESBK,0.0,0.0,48538740,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2895,ESQ,0.0,0.0,179559024,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2896,ESSA,0.0,0.0,170102976,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2897,ESXB,0.0,0.0,189586928,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2898,EUCR,0.0,0.0,132437544,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2899,EWBC,0.0,0.0,10529603584,2020-12-31,Financial Services,Banks—Diversified,United States,2893,2900,5793
2900,FBIZ,0.0,0.0,212201840,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2901,FBMS,0.0,0.0,793650944,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2902,FBNC,0.0,0.0,1236945280,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2903,FCAP,0.0,0.0,158966256,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2904,FCBC,0.0,0.0,520941696,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2905,FCBP,0.0,0.0,290939424,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2906,FCCO,0.0,0.0,143915680,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2907,FCCY,0.0,0.0,185978368,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2908,FCNCA,0.0,0.0,8298753536,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2909,FDBC,0.0,0.0,292340864,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2910,FFBC,0.0,0.0,2403202560,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2911,FFBW,0.0,0.0,82126184,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2912,FFIC,0.0,0.0,669539328,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2913,FFIN,0.0,0.0,6652497920,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2914,FFNW,0.0,0.0,135564768,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2915,FFWM,0.0,0.0,1027400832,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2916,FGBI,0.0,0.0,176024384,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2917,FHB,0.0,0.0,3599722496,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2918,FIBK,0.0,0.0,2923652352,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2919,FIII,0.0,0.0,320551840,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2920,FINM,0.0,0.0,503527488,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2921,FISI,0.0,0.0,477177760,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2922,FITB,0.0,0.0,27318382592,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2923,FITBI,0.0,0.0,19908880384,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2924,FLIC,0.0,0.0,520600224,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2925,FMAO,0.0,0.0,283072800,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2926,FMBH,0.0,0.0,796430720,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2927,FMBI,0.0,0.0,2519233792,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2928,FMNB,0.0,0.0,475230912,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2929,FNCB,0.0,0.0,146134960,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2930,FNLC,0.0,0.0,318108224,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2931,FNWB,0.0,0.0,170351696,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2932,FRAF,0.0,0.0,133092608,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2933,FRBA,0.0,0.0,223569440,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2934,FRBK,0.0,0.0,215455792,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2935,FRHC,0.0,0.0,3131971072,2020-03-31,Financial Services,Capital Markets,Kazakhstan,2893,2900,5793
2936,FRME,0.0,0.0,2541415168,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2937,FRST,0.0,0.0,380018688,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2938,FSBW,0.0,0.0,286365152,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2939,FSEA,0.0,0.0,60126952,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2940,FSFG,0.0,0.0,161922736,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2941,FSSI,0.0,0.0,323438016,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2942,FTIV,0.0,0.0,343446784,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2943,FTOC,0.0,0.0,1043346688,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2944,FULT,0.0,0.0,2800982784,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2945,FUNC,0.0,0.0,120398920,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2946,FUSB,0.0,0.0,59588808,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2947,FUTU,0.0,0.0,21253062656,2020-12-31,Financial Services,Capital Markets, Bonham Strand West Sheung WanHong KongHong Kong,2893,2900,5793
2948,FVCB,0.0,0.0,225194752,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2949,FXNC,0.0,0.0,87680968,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2950,GABC,0.0,0.0,1222546560,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2951,GBCI,0.0,0.0,5588730368,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2952,GBNY,0.0,0.0,25136610,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2953,GCBC,0.0,0.0,211558240,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2954,GFED,0.0,0.0,86531664,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2955,GGAL,0.0,0.0,1740780544,2020-12-31,Financial Services,Banks—Regional,Argentina,2893,2900,5793
2956,GHAC,0.0,0.0,255197248,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
2957,GLAQ,0.0,0.0,150206976,2020-12-31,Financial Services,Shell Companies,rd Avenue,2893,2900,5793
2958,GLBZ,0.0,0.0,33799788,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2959,GNAC,0.0,0.0,287500000,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2960,GNTY,0.0,0.0,459844864,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2961,GSBC,0.0,0.0,768447808,2020-12-31,Financial Services,Banks—Regional,) ,2893,2900,5793
2962,GWAC,0.0,0.0,222297312,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2963,HAFC,0.0,0.0,616789312,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2964,HBAN,0.0,0.0,16634286080,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2965,HBANN,0.0,0.0,28362319872,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2966,HBANO,0.0,0.0,13196022784,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2967,HBCP,0.0,0.0,321728448,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2968,HBMD,0.0,0.0,302208832,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2969,HBNC,0.0,0.0,820408832,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2970,HBT,0.0,0.0,469053792,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2971,HCAQ,0.0,0.0,261237680,2020-12-31,Financial Services,Shell Companies, Hudson Yards,2893,2900,5793
2972,HFBL,0.0,0.0,52389536,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2973,HFWA,0.0,0.0,1021057792,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2974,HIFS,0.0,0.0,609301504,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2975,HLXA,0.0,0.0,155243056,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2976,HMCO,0.0,0.0,388218752,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2977,HMNF,0.0,0.0,96204304,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2978,HMST,0.0,0.0,931486912,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2979,HOMB,0.0,0.0,4454168064,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2980,HONE,0.0,0.0,784216128,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2981,HOPE,0.0,0.0,1882317696,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2982,HTBI,0.0,0.0,423672768,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2983,HTBK,0.0,0.0,740611200,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2984,HTLF,0.0,0.0,2120071936,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2985,HVBC,0.0,0.0,43075888,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2986,HWBK,0.0,0.0,133612080,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2987,HWC,0.0,0.0,3728222720,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2988,IBCP,0.0,0.0,526466304,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2989,IBKR,0.0,0.0,31038427136,2020-12-31,Financial Services,Capital Markets,United States,2893,2900,5793
2990,IBOC,0.0,0.0,2922496256,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2991,IBTX,0.0,0.0,3207005952,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2992,ICBK,0.0,0.0,144337600,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2993,IIII,0.0,0.0,339977024,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2994,INBK,0.0,0.0,344030528,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2995,INDB,0.0,0.0,2757248768,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
2996,INKA,0.0,0.0,212606240,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
2997,IROQ,0.0,0.0,71450376,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
2998,ISBC,0.0,0.0,3643995648,2020-12-31,TBD,TBD,TBD,2893,2900,5793
2999,ISTR,0.0,0.0,218753488,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3000,ITAC,0.0,0.0,97745176,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3001,JCIC,0.0,0.0,421331264,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3002,KFFB,0.0,0.0,57132444,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3003,KRNY,0.0,0.0,1031453696,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3004,KURI,0.0,0.0,428662496,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3005,LARK,0.0,0.0,122234592,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3006,LATN,0.0,0.0,251750000,2020-09-30,Financial Services,Shell Companies,United States,2893,2900,5793
3007,LBAI,0.0,0.0,881747392,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3008,LBC,0.0,0.0,599067776,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3009,LCNB,0.0,0.0,230926304,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3010,LEGO,0.0,0.0,261220688,2020-12-31,Financial Services,Shell Companies, Third Avenue,2893,2900,5793
3011,LEVL,0.0,0.0,188535584,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3012,LGHL,0.0,0.0,120733776,2020-12-31,Financial Services,Asset Management, Wang Kwong RoadKowloon BayHong Kong,2893,2900,5793
3013,LKFN,0.0,0.0,1776227712,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3014,LMFA,0.0,0.0,33189090,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
3015,LMST,0.0,0.0,119689320,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3016,LOAN,0.0,0.0,56276648,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
3017,LOB,0.0,0.0,2997594880,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3018,LSAQ,0.0,0.0,103616960,2020-06-30,Financial Services,Shell Companies,United States,2893,2900,5793
3019,LSBK,0.0,0.0,86871608,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3020,LWAC,0.0,0.0,224434192,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3021,MBCN,0.0,0.0,131334464,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3022,MBIN,0.0,0.0,1184383488,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3023,MBINP,0.0,0.0,480945056,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3024,MBWM,0.0,0.0,522398464,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3025,MCAD,0.0,0.0,75197120,2020-12-31,Financial Services,Shell Companies,rd Street,2893,2900,5793
3026,MCBC,0.0,0.0,339923136,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3027,MCBS,0.0,0.0,383578528,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3028,MFNC,0.0,0.0,144540480,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3029,MGYR,0.0,0.0,76818120,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3030,MLAC,0.0,0.0,177891120,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3031,MLVF,0.0,0.0,143295360,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3032,MNSB,0.0,0.0,156548992,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3033,MOFG,0.0,0.0,491898272,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3034,MOGO,0.0,0.0,500822272,2020-12-31,Technology,Software—Application,Canada,2893,2900,5793
3035,MON,0.0,0.0,305937504,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3036,MPB,0.0,0.0,217485872,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
